unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
UC9E40235DDEB	angkor	angkor_new_capture_64	LV3006120635	LV3006120635	LV6000619924	LV7008879282	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879282-LV6000619924-LV3006120635-RiceEProbe20Panel1captured_S37_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879282-LV6000619924-LV3006120635-RiceEProbe20Panel1captured_S37_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCA42222AFF74	angkor	angkor_qc_519				LV7008879987	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879987_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCAFD1C5794AB	angkor	old_shotgun_376	LV3006121036	LV3006121036	LV6000654727	LV7008879201	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879201/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UCB3E8C696FC4	angkor	old_shotgun_376	LV3005273239	LV3005273239	LV7005010712	LV7009026440	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026440/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UCB47A64D8175	angkor	angkor_new_capture_64	LV3006120675	LV3006120675	LV6000620035	LV7008890387	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890387-LV6000620035-LV3006120675-RiceEProbe20Panel1captured_S92_L006_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890387-LV6000620035-LV3006120675-RiceEProbe20Panel1captured_S92_L006_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCBB8EF1D0ADF	nanzuo	nanzuo_function_IRGSP	YWL1-A3503		LV7005227381	LV7008960239	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960239-LV7005227381-YWL1-A3503_S46.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
UCBC2B553C602	nanzuo	nanzuo_function_IRGSP	YWL1-A3488		LV7005227366	LV7008960287	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960287-LV7005227366-YWL1-A3488_S54.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
UCBCFB78D887B	angkor	angkor_qc_519				LV7008879023	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879023_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCC760903E757	angkor	angkor_new_capture_64	LV3006007302	LV3006007302	LV7008416341	LV7009021866	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009021866-LV7008416341-LV3006007302-RiceEProbe20Panel2captured_S110_L007_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009021866-LV7008416341-LV3006007302-RiceEProbe20Panel2captured_S110_L007_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCC8A1BEF0977	angkor	angkor_qc_519	LV3006120734	LV3006120734	LV6000202522	LV7008879519	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879519_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCCA4D9E91310	angkor	old_shotgun_376	LV3006007223	LV3006007223	LV7008416383	LV7009024586	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024586/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UCCD260121194	angkor	old_shotgun_376	LV3006121078	LV3006121078	LV6000619895	LV7008879256	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879256/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UCCE729FFA79D	angkor	angkor_qc_519	SmplNTC	SmplNTC	LV6000619492	LV7008879504	shotgun		library_NTC	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879504_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCD36A5F650BC	angkor	old_shotgun_376	LV3006121020	LV3006121020	LV6000619515	LV7008879565	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879565/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UCD37441DBDD6	angkor	old_shotgun_376	LV3006121090	LV3006121090	LV6000654697	LV7008879218	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879218/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UCD5449A8A9B4	angkor	angkor_qc_519				LV7008879786	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879786_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCD63473EEC75	angkor	angkor_new_capture_64	LV3006121034	LV3006121034	LV6000619490	LV7008879554	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879554-LV6000619490-LV3006121034-RiceEProbe20Panel1captured_S10_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879554-LV6000619490-LV3006121034-RiceEProbe20Panel1captured_S10_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCDADD150329D	angkor	angkor_new_capture_64	LV3006120661	LV3006120661	LV6000620045	LV7008890337	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890337-LV6000620045-LV3006120661-RiceEProbe20Panel1captured_S32_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890337-LV6000620045-LV3006120661-RiceEProbe20Panel1captured_S32_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCDD03A3221D0	angkor	angkor_qc_519	LV3006120647	LV3006120647	LV6000619908	LV7008879258	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879258_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCE4FB4E0B072	angkor	angkor_qc_519				LV7008879932	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879932_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCE61B0F79275	angkor	angkor_qc_519				LV7008879935	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879935_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCEB65E58FBA2	angkor	angkor_qc_519				LV7008879043	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879043_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCF7C6B162775	angkor	angkor_qc_519	LV3006121047	LV3006121047	LV6000654692	LV7008879228	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879228_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCF7C9FE81239	angkor	old_shotgun_376	LV3006120684	LV3006120684	LV6000619979	LV7008890377	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890377/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UCF8066511170	angkor	old_shotgun_376	LV3005273257	LV3005273257	LV7005010708	LV7009026523	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026523/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UCF8ACD81034D	angkor	angkor_new_capture_64	LV3006007208	LV3006007208	LV7008416372	LV7009022713	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009022713-LV7008416372-LV3006007208-RiceEProbe20Panel2captured_S103_L007_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7009022713-LV7008416372-LV3006007208-RiceEProbe20Panel2captured_S103_L007_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCFAC369FCA1F	angkor	angkor_qc_519				LV7008879012	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879012_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCFB761F81C3A	angkor	angkor_qc_519				LV7008879279	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879279_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UCFE6B5886372	nanzuo	nanzuo_function_IRGSP	YWL1-A3491		LV7005227369	LV7008960230	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960230-LV7005227369-YWL1-A3491_S5.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
UD070E6B6EE26	angkor	angkor_qc_519	LV3006121034	LV3006121034	LV6000619490	LV7008879554	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879554_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD083A12D00A2	angkor	old_shotgun_376	LV3005273231	LV3005273231	LV7005010703	LV7009026488	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026488/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD094F1F499B2	angkor	angkor_qc_519				LV7008879907	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879907_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD0B0DFDD4407	angkor	old_shotgun_376	LV3006121050	LV3006121050	LV6000654725	LV7008879251	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879251/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD0C558D09488	angkor	old_shotgun_376	LV3006120645	LV3006120645	LV6000619902	LV7008879196	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879196/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD157E52A4D66	angkor	angkor_qc_519	LV3006121058	LV3006121058	LV6000654685	LV7008879191	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879191_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD162F3B0FF19	angkor	angkor_qc_519				LV7008879106	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879106_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD1AA0857CC73	angkor	angkor_qc_519				LV7008879872	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879872_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD1CFFE9C13ED	angkor	angkor_qc_519				LV7008879923	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879923_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD2535A988DF4	angkor	old_shotgun_376	LV3006007225	LV3006007225	LV7008416368	LV7009022379	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/022/LV7009022379/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD261B62A457D	nanzuo	nanzuo_asian_extract	YWL1-A3483				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3483.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
UD29C87AAE06A	angkor	angkor_qc_519				LV7008879080	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879080_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD29DCB76C524	angkor	angkor_qc_519	LV3006121072	LV3006121072	LV6000619887	LV7008879244	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879244_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD2C432F51B46	angkor	angkor_qc_519				LV7008879102	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879102_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD333499F0B8C	nanzuo	nanzuo_asian_extract	YWL1-A3496				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3496.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
UD3772A01267A	angkor	old_shotgun_376	LV3005573882	LV3005573882	LV7005225793	LV7001897155	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/001/897/LV7001897155/20230414_BHMGMJDSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD386E0FF1D81	angkor	old_shotgun_376	LV3006121045	LV3006121045	LV6000654701	LV7008879215	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879215/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD4222AE3D90F	angkor	angkor_qc_519				LV7008879020	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879020_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD43D8AA0BAB6	angkor	angkor_qc_519	LV3006121843	LV3006121843	LV6000200291	LV7008879498	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879498_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD4462DBCE360	angkor	angkor_qc_519				LV7008879058	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879058_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD45F78D57698	angkor	angkor_qc_519				LV7008879064	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879064_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD4880914CF71	angkor	old_shotgun_376	LV3006007301	LV3006007301	LV7008416332	LV7008960410	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/960/LV7008960410/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD495F1B2043D	angkor	angkor_new_capture_64	LV3006121013	LV3006121013	LV6000619523	LV7008879480	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879480-LV6000619523-LV3006121013-RiceEProbe20Panel1captured_S14_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879480-LV6000619523-LV3006121013-RiceEProbe20Panel1captured_S14_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD49CA14D70C8	angkor	angkor_qc_519				LV7008879010	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879010_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD4AA0BEF09EC	angkor	angkor_qc_519				LV7008879929	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879929_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD54A2BFFE144	angkor	old_shotgun_376	LV3005273266	LV3005273266	LV7005010707	LV7009026497	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026497/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD571313D1F3B	angkor	old_shotgun_376	LV3006006403	LV3006006403	LV7008416270	LV7008960937	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/960/LV7008960937/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD580EA942A15	angkor	angkor_qc_519	LV3006120638	LV3006120638	LV6000619906	LV7008879211	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879211_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD58A59C5A9E6	angkor	old_shotgun_376	LV3006007228	LV3006007228	LV7008416392	LV7009026576	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026576/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD5C28BA820DC	angkor	angkor_qc_519				LV7008879165	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879165_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD5E92C4DEC04	angkor	old_shotgun_376	LV3006105271	LV3006105271	LV6000620156	LV7008890382	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890382/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD5ED45EBF84C	nanzuo	nanzuo_asian_extract	YWL1-A3485				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3485.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
UD5FAF9386ADF	angkor	angkor_qc_519				LV7008879925	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879925_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD62F73B361E7	angkor	angkor_qc_519	LV3006120728	LV3006120728	LV6000202514	LV7008879531	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879531_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD65FF6AE99C2	angkor	old_shotgun_376	LV3005273267	LV3005273267	LV7005010479	LV7009026522	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026522/20230927_AHNLW5DSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD73A8BCDB0B3	angkor	angkor_qc_519				LV7008879785	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879785_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD744F17C2B4D	angkor	angkor_qc_519				LV7008879014	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879014_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD75C94A26A19	angkor	old_shotgun_376	LV3006006391	LV3006006391	LV7008416308	LV7008957590	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/957/LV7008957590/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UD775E4715D95	angkor	angkor_qc_519				LV7008879176	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879176_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD7BFE7AAE5B4	angkor	angkor_qc_519				LV7008879488	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879488_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD866A0BAB805	angkor	angkor_original_capture_16	LV3006006419	LV3006006419	LV7008416272	LV7008961181	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416272_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
UD88316A4D665	angkor	angkor_new_capture_64	LV3006105276	LV3006105276	LV6000620195	LV7008890333	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890333-LV6000620195-LV3006105276-RiceEProbe20Panel1captured_S82_L006_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890333-LV6000620195-LV3006105276-RiceEProbe20Panel1captured_S82_L006_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD9158F4A68DD	angkor	angkor_qc_519				LV7008879783	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879783_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD93C69072201	angkor	angkor_qc_519				LV7008879157	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879157_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD943DD621FBE	angkor	angkor_qc_519				LV7008879999	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879999_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UD95DBEA427DE	angkor	angkor_qc_519				LV7008879031	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879031_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
